cusip,ticker
00206R102,T
00287Y109,ABBV
007800105,AJRDEUR
00846U101,0HAV
01609W102,0HCI
02079K107,GOOGL
02079K305,GOOG
023135106,AMZN
025537101,AEP
025816109,0R3C
030420103,AMP
037833100,AAPL
05526DBJ1,BACPRL
056752108,0HL1
057224107,BK
060505104,BAC
06738E204,BARC
075896100,BBBYEUR
084670108,BRKA
084670702,BRKB
092113109,BIIB
09215C105,BKIEUR
097023105,BA
09857L108,0W2Y
110122108,BMY
11271J107,0KEH
125509109,CMA
125523100,0A77
12572Q105,COF
12626K109,CSX
126650100,CVS
14149Y108,CARR
14149Y605,CDLX
14913R104,CAT
15135B101,CFG
156700106,CTLEUR
16119P108,0HW4
166764100,CVX
169656105,0HXW
171340102,CHTR
17275R102,CSCO
172967424,0R01
191216100,KO
19247G107,0LHO
20030N101,CMCSA
21037T109,1CEG
21871N101,CXW
22160K105,COST
23703Q103,DVN
247361702,DELL
254687106,DG
25470F104,DISCAEUR
25470F302,DISCKEUR
25470M109,DIS
260543103,DOW
261597106,KEY
281020107,EBAY
29273V100,ET
30161N101,XOM
30212P303,0R1T
30303M102,META
31620R303,F1EF
345370860,FOX
36162J106,GEG
36467W109,0A6L
36720W105,GS
368736104,0ADP
369550108,0IUC
369604103,GE
37045V100,GM
375558103,GILD
40412C101,0J1R
404139107,HCC
40434L105,HCA
40621L100,HCA
407126B91,HCC
42806J106,HPE
43300A203,0J5I
437076102,HD
438516106,HCA
44107P104,HOLX
44267D107,HHC*
44267T102,HHE0
457030104,IMKTA
459200101,IBM
46625H100,JPM
466367109,JACK
47215P106,013A
478160104,JNJ
500754106,0JRV
532457108,LLY
539830109,0R3E
548661107,0JVQ
550241103,0HVP
55262C107,MGM
55616P104,0JXD
571748102,1MMC
57636Q104,MA
57772K101,MAR
57778K105,MAXREUR
579780206,MTCH
580135101,MCD
580645109,MDT
58155Q103,MCK
58933Y105,MRK
594918104,MSFT
59491A107,MRVL
595112103,0R2T
60687Y109,MO
60855R100,1MOH
615369105,MS
61945C103,MNST
637071101,NSC
64079L103,NEE
64110D104,NFLX
649445103,NYCBEUR
65336K103,1NXST
67011P100,0K9J
670346105,NKE
67066G104,NVDA
674599105,0KAK
68389X105,ORCL
69047Q102,47Q
69331C108,0QR3
694308107,PCAR
713448108,PEP
717081103,PFE
722304102,0A2S
723787107,PYPL
74144T108,TPL
74153W105,PSA
742718109,PG
74271R102,PRGO
74735M108,QSR
74736K101,0KSJ
747525103,QCOM
74915M100,QVCAEUR
74971D101,RPTUSD
756109104,REGN
758937104,RDS-A
76131D103,0R6
761713106,RTX
780259206,RBC
80105N105,SBUX
802473101,SCHW
808513105,CRM
82452J109,4YV
826552101,SIRI
848577102,SPLK
852061100,SPGI
85207H104,0MK3
87165B103,SYK
872540109,TJX
872590104,0R2L
87403A107,TLRDEUR
88160R101,TSLA
88579Y101,MMM
89677Q107,0I50
901314102,TFC
902973304,USB
90353T100,0A1U
904764103,UNH
911312106,UPS
911684108,UTX
912828YT0,UST10
92343V104,VZ
92826C839,V
931142103,WMT
931427108,WAB
949746101,WFC
949765107,WEC
955806100,DIS
958102105,0QZF
974888107,WIN
98138H101,WCN
98311A105,ZBRA
983134107,WDS
98428R109,XPO
98850P109,YUM
98980L101,0A1O
98985W102,ZYMEUSD
G3934X104,FERG
G86372106,STM
N8732J104,SHEL
Y8564W103,TSM
